SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
601,Appling County,http://www.appling.k12.ga.us/,(912)367-8600,249 Blackshear Highway,Baxley,GA,31513,3362,C,72.8,1,0,22,16,4,57,42.700001,14,10,26.3,40.40000000000001,27,6.300000000000001,14.7,41.7,34.8,8.800000000000001,28.5,33.8,32.4,5.300000000000001,16.9,61.3,15.5,6.300000000000001,43.8,47.90000000000001,23.4,35.9,36,4.7,16.7,43.90000000000001,30.3,9.1,28,34.9,29.9,7.300000000000001,14.6,56.90000000000001,23.8,4.600000000000001,71.8,21.4,32.4,37.1,9,23,38.5,31.7,6.800000000000001,20.5,22.7,42,14.8,14.5,32.4,41.90000000000001,11.2,73.10000000000001,69,90.2,,3,13,9783.710000000001
602,Atkinson County,http://www.atkinson.k12.ga.us/,(912)422-7373,98 East Roberts Avenue,Pearson,GA,31642,1583,C,76.80000000000001,0,0,16,40,1,43,44.900002,12,19,17.6,39.2,32.7,10.5,13.5,40.3,36.2,10,32.8,34.4,26.2,6.600000000000001,13.9,53.3,27,5.7,55.40000000000001,51.6,22.3,32.9,35.6,9.200000000000001,21.7,47.3,26.4,4.600000000000001,31.9,28.3,30.1,9.700000000000001,22.1,45.1,26.5,6.2,72.60000000000001,18.6,42.5,32.7,6.2,22.7,43.6,30,3.6,25.6,31.6,31.6,11.1,22.5,38.7,32.4,6.300000000000001,71.2,100,89.7,,3,13.7,9899.73
603,Bacon County,http://www.bcraiders.com/,(912)632-7363,102 W. 4th Street,Alma,GA,31510,2048,B,81.5,0,0,20,14,4,60,42.799999,15,7,22.7,35.5,35.1,6.7,6.5,34.6,44.40000000000001,14.5,32.8,35,27.3,4.9,27.3,57.40000000000001,13.1,2.2,53.6,56.8,26.1,38.1,31.7,4.100000000000001,16,40,32.2,11.7,31.3,26.9,31.9,10,25.6,41.90000000000001,23.1,9.4,47.7,17.4,39.6,38.90000000000001,4.2,25.6,48.1,22.4,3.8,28.2,26.7,38.90000000000001,6.100000000000001,33.1,35.2,26.8,4.9,73.90000000000001,53.6,94.10000000000001,,3,14.5,9865.26
604,Baker County,http://www.baker.k12.ga.us/,(229)734-5274,260 Highway 37 SW,Newton,GA,39870,271,D,60.40000000000001,0,0,60,12,6,23,68.300003,19,0,41.90000000000001,37.1,21,0,40.3,46.8,12.9,0,47.40000000000001,52.6,0,0,26.3,73.7,0,0,33.3,36.8,52.40000000000001,41.3,6.300000000000001,0,47.6,38.1,11.1,3.2,45.5,45.5,9.1,0,45.5,50,4.5,0,50,,,,,40,45,10,5,47.6,33.3,19,0,,,,,80,22.8,87,,1,21.8,17098.6
605,Baldwin County,https://www.baldwincountyschoolsga.org/,(478)453-4176,110 N. ABC Street,Milledgeville,GA,31061,4855,D,69.7,2,0,67,3,4,25,54.799999,12,1,39.5,37.3,18.3,4.9,31.6,43.2,20.1,5.100000000000001,56.5,25.3,15.1,3.1,44,47,6.9,2.1,31.7,38,40.90000000000001,35.8,19.6,3.7,42.2,46.6,9.600000000000001,1.6,62.2,27.4,10,.4,39.90000000000001,39.6,14.8,5.7,44.1,24.5,44.6,29.9,1,32.4,48.3,17.9,1.4,32.1,32.1,31.3,4.5,28.3,45.6,23,3.1,49.2,78.80000000000001,90.7,,3,12.4,9445.41
606,Banks County,http://www.banks.k12.ga.us/,(706)677-2224,1989 Historic Homer Hwy,Commerce,GA,30529,2738,C,74.8,1,0,2,9,3,86,27,15,4,23.2,30.8,34.3,11.8,14.1,33.7,42,10.3,20.7,24.9,40.40000000000001,14.1,22.6,50,15.1,12.3,53.40000000000001,59.6,22.2,31.8,37.2,8.800000000000001,17.2,39.3,32.9,10.5,20.3,21.2,37.4,21.2,18.9,41.40000000000001,23.4,16.2,60.1,23.4,37.2,32.4,6.9,33.9,47.1,17.8,1.1,25.4,24.6,39.2,10.8,13.7,24.7,42.6,18.9,61.6,59.3,85.30000000000001,,3,13.4,9860.34
607,Barrow County,http://www.barrow.k12.ga.us/,(770)867-4527,179 W. Athens Street,Winder,GA,30680,13568,C,76.7,5,0,13,19,5,57,23.299999,14,13,18.3,36.8,31.5,13.5,13.1,37.6,38.40000000000001,10.9,27.5,31.3,30.4,10.9,17.1,54.5,18.3,10.1,46.40000000000001,63.3,20.9,35.8,35.2,8.200000000000001,15,44.2,32.5,8.200000000000001,30.2,31,33.1,5.600000000000001,19.7,40.2,27.9,12.1,67.10000000000001,19.5,36.4,37.4,6.7,34.9,42.7,20.9,1.5,29.7,26.7,35,8.700000000000001,19.4,35.4,35.7,9.4,63.8,85.10000000000001,87.60000000000001,,4,12.1,8885.530000000001
608,Bartow County,http://www.bartow.k12.ga.us/,(770)606-5800,65 Gilreath Road NW,Cartersville,GA,30121,12973,D,69.3,1,0,9,14,5,71,27.5,12,7,23.6,35.5,29.6,11.3,16.8,33.6,38.5,11,32.1,31,29.5,7.4,22.9,54.5,16.7,5.9,47.7,55.8,28,31.7,32.6,7.7,25.3,40.2,26.6,7.9,60.2,28.7,10.8,.4,25.1,38.6,24.1,12.2,60.40000000000001,24,34.8,36,5.100000000000001,40.2,37.8,20.4,1.6,41.1,24.3,28.2,6.300000000000001,22.8,34,33.9,9.200000000000001,51.2,85.5,89.2,,3.5,15.6,9114.960000000001
609,Ben Hill County,http://ben-hill.k12.ga.us/,(229)409-5500,509 West Palm Street,Fitzgerald,GA,31750,2946,D,64.3,1,0,43,12,3,41,46.099998,13,6,36.5,41.3,18.6,3.6,19.7,47.6,28.3,4.3,50.8,31,14.5,3.7,55.8,39.3,4.100000000000001,.8,35.2,39.90000000000001,36.1,37.6,22.7,3.6,28.8,49.6,18.8,2.9,40.5,25.2,27.6,6.7,31,41.40000000000001,23.3,4.3,56.6,50.3,41.40000000000001,7.600000000000001,.7000000000000001,45.3,40.3,14,.4,47.1,22.6,24.5,5.800000000000001,41,38,20.5,.6000000000000001,64.10000000000001,100,88.5,,2.5,11.6,9948.08
610,Berrien County,http://www.berrienschools.org,(229)686-2081,810 South Dogwood Drive,Nashville,GA,31639,3010,D,69.7,0,0,13,8,4,74,38.5,11,3,17.1,37.8,31.8,13.3,9.5,35.8,40.5,14.2,14.9,24.9,43.2,17,8.300000000000001,56,21.6,14.1,53.5,66.40000000000001,18.6,35.1,39.3,7,10.7,44.1,33.1,12.1,24.8,28.9,32.9,13.4,13.8,39.8,32.5,13.8,71.3,14.6,29.7,45.3,10.4,24.2,49.2,22.5,4.2,31.5,23.6,33.1,11.8,17.4,31.1,38.5,13,74.40000000000001,76.40000000000001,86.60000000000001,,4,14.7,8734.43
611,Bibb County,http://www.bcsdk12.net,(478)765-8711,484 Mulberry St,Macon,GA,31201,22966,D,68.5,2,0,73,5,2,18,52.599998,10,3,33,37.9,21.7,7.5,28.7,41.3,23.5,6.5,45.6,27.3,20.1,7,32.7,50.1,10.6,6.600000000000001,35.9,50.40000000000001,37.7,33.9,23.5,4.800000000000001,38.7,42.2,15.7,3.3,60.1,23.1,12.9,4,40.8,37.8,14.6,6.800000000000001,49.5,39,34.6,22.8,3.6,55.8,31.9,11.3,1.1,50.1,24.3,20.6,5,48.40000000000001,29.2,17.9,4.600000000000001,50.90000000000001,70.90000000000001,79.40000000000001,,2,21.4,10261.89
612,Bleckley County,http://www.bleckley.k12.ga.us/,(478)934-2821,242 E Dykes St.,Cochran,GA,31014,2406,C,79.90000000000001,1,0,25,3,3,68,32.599998,15,0,16.2,40.6,31.9,11.3,7.7,37.5,42,12.9,25.9,24.9,29.9,19.3,9.1,52.8,21.8,16.2,48.6,57.40000000000001,14.5,32.3,43.2,10,8,36.2,40.8,14.9,13.8,30.2,34.6,21.4,8.200000000000001,36.5,35.8,19.5,78.80000000000001,12,36.6,41.5,9.9,13.5,38.3,42.6,5.7,18.5,28.6,38.7,14.3,9.9,38,41.5,10.6,74.40000000000001,69.10000000000001,92.90000000000001,,4.5,12.9,9016.860000000001
613,Brantley County,http://www.brantley.k12.ga.us,(912)462-6176,272 School Circle,Nahunta,GA,31553,3258,C,76.40000000000001,0,0,3,3,2,92,38.5,12,1,18.1,37.7,34.8,9.4,7.4,31,47.90000000000001,13.8,15.7,23.8,44,16.5,8.9,47.2,29.8,14.1,60.1,62.7,17.6,33.4,40.6,8.300000000000001,10.2,37.1,36.3,16.4,17.3,23.9,35,23.9,11.6,37.9,30.4,20.1,76.7,18.4,36.4,40.6,4.600000000000001,29.9,34.6,25.6,9.800000000000001,23.4,30.7,35.3,10.6,21.8,33,38,7.300000000000001,77.2,86.5,85.5,,3.5,16.3,9158.41
614,Brooks County,http://www.brooks.k12.ga.us,(229)588-2340,1081 Barwick Road P.O. Box 511,Quitman,GA,31643,2056,F,59.6,0,0,54,11,3,33,53.700001,12,6,37.6,42.1,16.9,3.4,26.4,44.5,24.7,4.4,54.3,21.6,19.1,4.9,42,41.40000000000001,9.9,6.800000000000001,33.5,38.3,36.9,37.5,23.9,1.6,43,40.2,14.3,2.4,56.6,26.2,14.8,2.5,45.3,35.1,16.2,3.4,49.3,31.6,43.40000000000001,22.1,2.9,60.6,23.8,11.9,3.6,52.40000000000001,19,23,5.600000000000001,33.9,47.2,16.5,2.4,44.3,100,92.30000000000001,,2,22.4,11047.11
615,Bryan County,http://www.bryan.k12.ga.us/,(912)851-4000,8810 Highway 280 ,Black Creek,GA,31308,9323,B,85.40000000000001,3,0,16,8,5,67,13.1,11,2,12.9,32.3,34.5,20.3,9.4,33.9,40,16.7,23.5,32.9,29.5,14,16.7,51,17.4,14.9,59.90000000000001,67.90000000000001,15.9,30.5,39.3,14.3,11.4,40.40000000000001,35.8,12.4,14.5,33.2,41,11.3,12,38.7,31.9,17.4,71.8,14.9,30,42.5,12.5,22.8,42.2,31.5,3.5,17.6,24,43.7,14.7,11,25.2,41.6,22.2,71.8,87.5,89.10000000000001,,4.5,11.3,8012.96
